process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
SEAS,MLPQR,A3,1,64,2.5758293035489004,0.40625,3.2307225047589427,1.4860023016269401,1.3859469694230397,0.9909923914125374,3.0388803349840856,46.54995557985587,9.674151644954545,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,65,2.5758293035489004,0.25,1.2903096144048154,1.1452261046502874,0.6078197239940129,0.6912571938537713,0.012971459554735887,45.98764947444834,41.54633170905387,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,66,2.575829303548901,0.53125,0.6474662827259964,0.15501175868332734,0.8774100612427549,0.7137879386115482,7.4299506646178415,49.87664779867477,45.13655784456984,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,67,2.5758293035489004,0.5,0.5985609174483192,0.5999508717187646,0.5267902423228946,0.6747260760857664,3.5478801159800195,41.81572952213979,25.46956832835396,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,68,2.575829303548901,0.71875,0.8752272288709028,0.301076075090815,0.0668280204403679,0.21598417518139262,9.319265955807317,79.53035439893291,4.545926597013504,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,69,2.5758293035489004,0.34375,1.6549646900782335,1.8960767085016372,0.4066977527077691,0.14488033670229974,1.8778022671065422,39.20849033708554,36.78519955494266,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,70,2.5758293035489004,0.1875,1.9766537276771672,1.524310198277819,0.9815542878805879,0.8874404437783666,0.2754224771621816,43.670467123136156,29.810474841393546,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,71,2.020127432874321,0.25,3.3546551295500096,1.6214897299659585,1.778610929632326,1.227245704551283,0.4114264864444781,27.777990536123465,9.174709081833479,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,72,2.5758293035489004,0.34375,3.9056935147512033,1.927354329323511,1.8463135515004796,1.0911395367972758,2.0304443483313834,47.29716928858764,8.631779337641355,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,73,2.575829303548901,0.375,1.963482194345902,1.2047859681409696,1.2423933836343621,1.278356202885326,3.215222761442387,22.647542447938573,47.908020424466535,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,74,2.5758293035489004,0.1875,0.2904331627345953,0.579045035500374,0.02646482428184883,0.6519099132904856,0.7300743972886115,40.93268610355084,16.502550707589492,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,75,2.575829303548901,0.375,0.7081865558071461,0.8167685468353336,0.05571446591626701,0.4084395824534107,1.5712699516571274,45.08998509404366,10.656471438108303,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,76,1.8491500812206825,0.28125,1.294908749965909,0.7386567626626367,0.7006938867910449,0.031021445486735157,0.6259205509495667,48.818098217573784,7.0043778229265445,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,77,2.575829303548901,0.5625,1.880853932679886,1.2647363968907883,1.0909082745767107,1.1563413460235097,7.961532982706192,51.36987053612104,9.937671996216416,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,78,2.5758293035489004,0.25,3.663716851856005,2.38493270285066,1.4782085589962113,0.9736697334674574,1.4736160965400718,30.675001405040362,17.950468589171418,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,79,2.575829303548901,0.53125,2.9277858091863336,0.09329359301017387,1.213674061718809,0.8763292108408842,5.310277331556659,56.44678364012864,3.5998733594279573,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,80,2.5758293035489004,0.28125,2.8679001275026708,1.3803720155738204,1.6221300046592464,1.9145099712140043,1.3406138211669987,33.54854952891901,6.24244759499048,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,81,2.0467947064388685,0.125,0.35404955749962286,0.3089235632067863,0.34255724391063963,0.7385268591071255,0.6618644078992504,44.5203027375005,17.049585705881245,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,82,2.5758293035489004,0.21875,1.767372699839133,0.20107329306702787,0.48347186043239226,0.028671286768822208,0.17815201062638586,41.66579964846301,6.695342686987096,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,83,2.5758293035489004,0.125,1.2400144024033815,1.1231457430747678,0.510781899940743,0.21391589353434945,0.48453350063948086,40.17627385665574,12.795547772458333,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,84,2.102749353128096,0.34375,1.9224055563427247,7.23699110615474,1.0252291033032639,0.21473400935918932,1.5700106349130678,89.04604724882199,198.19721347315712,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,85,2.575829303548901,0.375,4.743594861843988,3.9679347873352704,2.3033793965567746,2.3107323633067613,1.408260854670683,52.61680204566249,26.850711831842375,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,86,2.5758293035489004,0.4375,5.978937931695367,5.519522263635357,2.5438571491188875,1.6605197240149536,3.402294791609817,55.60105180478947,17.61314978283041,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,87,2.5758293035489004,0.53125,2.710778504465566,1.0597490278296509,1.1916314976648898,0.8826478272949767,4.360154139067099,47.02972810820101,210.3323248758517,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,88,2.5758293035489004,0.125,0.6161356393519489,0.2856055710294721,0.3619644874573641,0.4734087790491429,0.3454164756360143,27.22832986260415,9.354633745346458,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,89,2.5758293035489004,0.34375,0.02719835422244944,0.2927216935396229,0.21543151282762604,0.11164622041405016,1.4984604341837944,29.860608882194775,8.32086805169591,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,90,1.751278963576925,0.46875,1.3869553615576253,1.271768407018515,0.9443480071462328,0.933958634728635,2.0579795482768786,35.37471892713415,14.519579779504628,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,91,2.1452995170090166,0.125,2.361851369818296,1.2132894879172198,1.4480435441371133,1.3331498427825745,0.5007569793866309,28.59687279926001,5.8719868511503,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,92,2.5758293035489004,0.28125,2.1888668144502565,2.5528711466209084,0.9584293811730088,0.7342556984843964,2.0671261460909074,53.34522328458225,11.760517652748053,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,93,2.5758293035489004,0.46875,2.2342112530626976,0.06499901554439963,0.6488728580995923,0.6632123873450644,3.119042567862845,42.45632355529535,12.341858223761248,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,94,2.5758293035489004,0.46875,3.8921474969091947,0.971783536720926,1.4004718210596119,1.181334009113031,5.2577472612941065,50.1748604620347,4.071663370138916,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,95,2.5758293035489004,0.40625,3.98078890227281,2.659650782715031,1.7140293976742342,1.1227135296433597,3.584059734316339,87.91840215744382,15.097428498847712,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,96,2.3250408787051233,0.21875,2.0830527276898745,0.7623290720188718,0.9177337872147711,0.7496266651033618,0.3532668545985702,32.84971383133084,7.976917854516592,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,97,2.5758293035489004,0.21875,2.5199451981985286,0.9925286774223261,1.19400385152455,1.4752115448217331,0.33514765711849215,74.84559073794158,6.495841371790924,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,98,2.5758293035489004,0.4375,0.9073023072169916,0.2164961175171587,0.01567506019086689,0.20501532424421215,2.9428465602159557,70.41420239168052,5.101179930275861,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,99,2.5758293035489004,0.28125,3.183034005531316,1.664679576164236,1.6483386622400533,1.2464782450584675,1.6891194131702054,61.72795663114158,9.6029538941226,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,100,2.5758293035489004,0.40625,0.15103489880335455,2.688593867234775,0.00339551558782306,0.6695053005362867,2.797444914165606,80.3810806425602,96.366357840164,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,101,2.5758293035489004,0.53125,3.8279569101545086,2.3368204356177995,2.2557749104561227,2.2928839677182022,4.309955987966752,88.81895447246043,7.16182343373883,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,102,2.5758293035489004,0.40625,0.0998295592755908,0.18021588340309308,0.2975930193300649,0.345606786861015,2.2002455255827886,52.99576009395261,2.701048683461906,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,103,1.633514706511679,0.25,1.0676780743396195,0.8069985596907655,0.6156168510158639,0.5465146712916841,0.019535507012854225,43.47416045018752,15.619970929516999,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,104,2.5758293035489004,0.4375,2.458940382664755,0.9092445976462831,0.5949021332904076,0.28170638702735673,2.890599911392809,38.72198508064449,7.800047410589059,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,105,2.5758293035489004,0.375,1.7551448883337597,1.5603058129966194,0.8481377599802842,0.6937751029217485,2.2571959341201975,47.88230724156746,32.82287495127436,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,106,2.5758293035489004,0.375,2.2337880186256664,1.9162107728746371,1.137342224073552,0.7216562118372477,2.4270701931554512,70.4307121500975,21.775687611912687,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,107,2.5758293035489004,0.25,3.806925350272011,6.456101743524932,2.184694108902411,2.219997706375911,0.723610832034284,67.61589380425205,89.15641903777659,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,108,2.575829303548901,0.40625,4.578512477939108,2.0588233073319233,2.1125056662914155,1.5179718133349036,3.5912897168063527,52.16886250036562,8.226188247682328,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,109,2.5758293035489004,0.40625,1.601331799518011,2.461674282350544,0.8026662842815983,0.5045884633353197,3.1220253886113927,57.875478958515465,56.23501800457301,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,110,2.5758293035489004,0.40625,2.394724654038068,1.1196347168587337,0.7295716386318881,0.22169781175981187,2.5859093318560262,61.987339037040755,3.958722965890469,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,111,2.5758293035489004,0.5625,3.660170953574252,1.3779200054416987,1.2059465657901312,0.42406517220674433,3.8063723180719347,60.21000366549022,16.67312560797483,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,112,2.216900070976382,0.28125,2.2666733689237253,1.4339586738359145,1.1638190475924397,0.9062080934333218,0.23122205515156669,22.45339212256596,8.261542852714392,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,113,2.1266395085002374,0.4375,2.451919766791217,1.4097752488089486,0.960592272703308,0.5806437771666345,2.1744519233342556,38.3058059214551,31.835127562387537,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,114,2.5758293035489004,0.53125,5.5751904061804884,1.840346398737316,2.643879107742756,2.166027836291594,6.159206677183228,43.11473390262132,4.4602750561684505,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,115,2.5758293035489004,0.25,2.905289969508366,2.081631987031317,1.0377898276963147,0.19336560021132934,0.5584225768898516,33.224118683931074,21.845760705658826,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,116,2.5758293035489004,0.4375,7.362929483523545,7.646720404532203,3.2625189238214776,2.716319721394806,6.930329201390631,86.46685077852784,44.7408588399962,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,117,2.5758293035489004,0.46875,5.009669536526437,1.546500435685203,2.276115328882757,1.9695267384796513,4.944173648959744,42.50173903104861,6.698600964413752,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,118,2.09695571420386,0.3125,0.6033484427331198,0.8388362670960913,0.595686105348402,0.3335421747744683,0.5511548307477394,42.14239174419011,7.669832027266059,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,119,2.5758293035489004,0.3125,1.2641185811873406,0.715711891084224,0.9166736859497144,1.2697934526323136,2.388373427652196,57.427826221578314,4.761992907717263,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,120,2.5758293035489004,0.53125,4.733615630940065,2.079866227469713,2.621637769260834,2.358862325943425,6.295007983371065,83.86822642693134,3.3575413070862727,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,121,2.5758293035489004,0.15625,1.6052964543673822,0.09660307390216231,0.8600942334411431,0.8195687072394555,0.1615680935359931,34.21106790498161,6.961243257584397,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,122,2.575829303548901,0.3125,3.0959895327563167,1.6526172219648179,1.6959555807808468,1.2409209668275525,1.1418264057345784,66.24921484057458,4.254101154144759,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,123,2.5758293035489004,0.53125,6.405569298057283,3.0915844904446783,3.227061895518803,2.3387154706855644,6.751352115486142,54.08930147409575,6.364038801142501,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,124,2.5758293035489004,0.125,2.0629866609187215,0.13364069727118838,0.7935798175418197,0.3663391690586599,1.021951528901242,21.41578078782149,4.4076188717603255,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,125,2.5758293035489004,0.34375,3.261998896941938,0.8216946256574559,1.3994173172290951,0.6704251108734638,3.402607836759751,56.49003738422649,4.63928670475146,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,126,2.575829303548901,0.46875,0.7017014422774621,0.44758387453437365,0.1840796054299554,0.031403074899216114,4.602658335282822,40.89668264182398,4.559421361753344,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,127,1.8452708875163568,0.21875,0.641729122712037,0.18850868710614738,0.3238435983121839,0.2159920575088658,0.07031289120199169,39.99535377922415,5.950702538280017,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,128,2.575829303548901,0.5625,5.253575528819058,1.1936005142014867,2.3308345830031496,1.4691786215714024,4.535294456187662,58.391105416252884,4.240804360369721,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,129,2.199717546934151,0.21875,0.3406324893784228,0.4422825493086247,0.31028975518255497,0.0813405059929866,0.6295540351174518,38.29735579490683,9.118172045965746,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,130,2.5758293035489004,0.28125,2.349338966797055,2.375782186546423,0.837342189087157,0.589234508480345,1.7960596229934271,57.566542322280235,33.720787101376374,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,131,2.5758293035489004,0.15625,0.15536557257150296,0.24755057643177525,0.06685503322637885,0.12867221857402047,0.8990354543454133,40.15111579786848,196.00489898459927,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,132,2.5758293035489004,0.34375,1.255695006462754,0.41114952990473685,0.7346505243299575,1.2882482980200265,2.047518903165672,42.26123800351224,14.282995111694639,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,133,2.575829303548901,0.4375,2.5865289131439986,1.4151272377111468,1.2346742419724248,1.1004223087439495,2.8985358729448194,43.15941489508365,12.79846029272394,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,134,2.5758293035489004,0.28125,0.8178719548578349,0.27749072530159696,0.012998808439722544,0.06449500827381296,0.20083279454707714,29.27941296439971,20.330877948626174,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,135,2.5758293035489004,0.1875,1.7885190914731757,0.011294765546561301,0.6858270279401599,0.1231316227276433,1.9667749425226795,38.661044090440825,4.0863272743845425,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,136,1.840211153772316,0.28125,0.443139249789766,2.0140908290772432,0.17309241616335364,0.4812608341990084,0.3856956087361443,48.78754886588229,177.72916831573562,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,137,2.5758293035489004,0.34375,0.043972740356044385,0.10432036791413857,0.263060176644498,0.20531656597770737,2.24324391559599,27.876778619384602,17.92370995920981,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,138,2.575829303548901,0.40625,0.9578133428399279,0.3126925325639094,0.4596193873204038,0.46278597949050393,2.7894554329840133,40.24156445816487,17.193982265093705,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,139,2.5758293035489004,0.21875,0.7094442405216346,0.2642204063352962,0.2518188398027987,0.431484516165318,0.31743135033451964,38.017003492716775,7.586547836796708,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,140,2.5758293035489004,0.34375,1.391104805911373,0.8460567398639548,0.7303738788555264,1.057103737635516,1.1958782710291977,54.8198202523861,6.0522301888295065,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,141,2.5758293035489004,0.53125,7.064470997565218,2.995080756926483,3.32085181947512,2.3046766077099923,5.475890565912399,58.90799766289538,7.4115792632013475,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,142,2.575829303548901,0.34375,1.049050359430164,0.019759304658905037,0.3434771221257959,0.6584967783144441,3.073323924917556,31.925641939833653,96.42762392356157,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,143,2.575829303548901,0.28125,4.461237422544906,2.2727710050399756,2.251637161269474,1.7702714637369084,0.7662592334745799,27.219364273587423,8.483560612501625,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,144,2.5758293035489004,0.625,1.7873412763867875,0.7578210761117445,1.1364280385314363,0.18407541286261458,5.382337015716054,55.535693641887306,10.296489723935872,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,145,2.5758293035489004,0.0625,2.210840103441476,0.868623199800142,1.0416709438688445,1.2422477085839798,1.029754042512364,30.56834510309225,5.919086728629314,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,146,2.5758293035489004,0.1875,0.5935923651938182,0.38593274415462897,0.4680550687512482,0.3423717936922111,0.14024870801931133,122.80646803423909,3.6314447823268514,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,147,2.5758293035489004,0.46875,0.3797767923206477,0.18910502576732835,0.6850805716581138,1.0414516756599639,4.260697732350163,77.53839600639891,15.845037454088029,8.149350731981663,5.645891670873013
