process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
RW,MLPQR,N0,1,238,2.575829303548901,0.90625,13.019462947590169,2.3096785696988915,2.459049026179811,18.449140253442536,11.494825195780463,1.898734637010297,2.032362469659014
RW,MLPQR,N0,1,239,2.02098296733888,0.625,7.669054923929464,1.4275707965814708,1.2512769730334732,4.50328624734275,18.337241505873042,2.1509661005427514,2.032362469659014
RW,MLPQR,N0,1,240,2.575829303548901,0.84375,10.030574750717385,2.0169898806925226,1.9072500141376125,9.44247560866248,16.19188401623216,2.219255269086462,2.032362469659014
RW,MLPQR,N0,1,241,2.5758293035489004,0.78125,10.487517442085167,2.814603853099665,2.2894565811173666,11.940169901562316,51.85132556415611,2.022864629911364,2.032362469659014
RW,MLPQR,N0,1,242,2.575829303548901,1.0,14.571090941747599,3.655000863005148,3.6721267464486647,22.53958640408486,13.35903130856838,2.0134498111865393,2.032362469659014
RW,MLPQR,N0,1,243,2.575829303548901,1.0,12.79254326658152,3.3232961497752664,3.498374832116188,16.822388403836825,27.981098762324745,1.9615983555053582,2.032362469659014
RW,MLPQR,N0,1,244,1.693470371730524,0.15625,4.2405589285436225,0.489185511169663,0.25150212211358475,0.9119751747997258,9.68020123599519,2.23294721733001,2.032362469659014
RW,MLPQR,N0,1,245,2.5758293035489004,0.5625,5.551189690755507,2.018308326225182,1.721628571617762,4.214695647936805,53.831061527165126,2.178712048606107,2.032362469659014
RW,MLPQR,N0,1,246,0.6887853128131416,0.0,0.228111225136779,0.26248826309964485,0.10228754907987742,3.503049985341118,7.720472563887233,2.065315889516407,2.032362469659014
RW,MLPQR,N0,1,247,0.8886204722086913,0.0,0.9253719068692755,0.176659088436202,0.05323968278663282,3.439455328116913,10.65660315572612,2.053635049367228,2.032362469659014
RW,MLPQR,N0,1,248,1.7733257333565846,0.1875,3.4195719433811536,0.9376923347077287,1.1687317403436823,1.033279284118966,42.383944969262295,1.9481926638709144,2.032362469659014
RW,MLPQR,N0,1,249,2.5758293035489004,0.90625,11.796733676185966,1.9167644869818663,1.84892183133875,15.359691334462482,15.131038945232696,2.1856761205237483,2.032362469659014
RW,MLPQR,N0,1,250,1.7505003294504995,0.46875,6.96545306064237,1.2652424044000283,1.1280600931599252,2.833627121126616,33.67772703654239,2.045164765174069,2.032362469659014
RW,MLPQR,N0,1,251,1.224988554307489,0.0,0.8167730209910812,0.12394127217122915,0.2103029995651949,2.8934048267770405,12.602572641416131,2.2192266620534644,2.032362469659014
RW,MLPQR,N0,1,252,2.1851767262287,0.6875,6.29842425947742,0.4037548659246238,0.30859014800202,4.363694257925058,15.314971509988244,2.175235584909389,2.032362469659014
RW,MLPQR,N0,1,253,1.8339234198485914,0.5625,7.475659444609964,1.6963978157685837,1.5563999259005825,3.5738642018008004,38.371253187554004,1.7766817095449028,2.032362469659014
RW,MLPQR,N0,1,254,1.4511846862142468,0.0625,3.659657781121897,0.9770714980922599,1.1158321342055484,1.3805876728322626,10.941717742031717,2.2105954111059876,2.032362469659014
RW,MLPQR,N0,1,255,1.8539227662907427,0.40625,2.2983625732545234,0.3918989698177776,0.3704924490394368,1.101629388559263,19.74205044645837,2.5755941094164148,2.032362469659014
RW,MLPQR,N0,1,256,2.5758293035489004,0.59375,1.1021648986903454,1.0365931814731648,0.862701667573761,6.191971558127257,46.07949105939395,2.213274558066105,2.032362469659014
RW,MLPQR,N0,1,257,2.5758293035489004,0.96875,14.250719610790279,3.2925092875091795,3.503377335424981,21.783097613255357,19.863578748751205,1.9209332661615075,2.032362469659014
RW,MLPQR,N0,1,258,1.79792914782385,0.34375,2.6753971631576614,0.19899054180504522,0.34205857697407244,0.5783830748467524,29.42929912303323,2.0293188685810213,2.032362469659014
RW,MLPQR,N0,1,259,1.5703040860115614,0.15625,1.6001337888552547,0.39177191663398286,0.7044711972868348,1.612557195463527,33.850869837785794,1.9920107581435404,2.032362469659014
RW,MLPQR,N0,1,260,2.5758293035489004,0.65625,7.871664900449193,0.2889000241601126,0.7155938723081211,10.350179363077132,40.7153845516847,1.9900040675455268,2.032362469659014
RW,MLPQR,N0,1,261,2.5758293035489004,0.96875,14.064723873822444,3.6055954162293697,2.9511479196781965,21.020281357635376,16.79746341484874,2.7024956503980575,2.032362469659014
RW,MLPQR,N0,1,262,1.7390897013329218,0.09375,3.131382231884903,1.0588588555681147,0.9994543454332742,1.5456207462552363,20.814460289331038,2.0158866925831935,2.032362469659014
RW,MLPQR,N0,1,263,1.645562086465838,0.1875,0.043662579736471155,0.8145670313240642,0.683065660514172,0.7238469182953202,77.35377329631356,2.06586596528031,2.032362469659014
RW,MLPQR,N0,1,264,1.1893834063476867,0.0,0.6104176276781959,0.2966210629247875,0.19981080398554907,3.163813245315078,22.398401771867317,1.944989909005065,2.032362469659014
RW,MLPQR,N0,1,265,2.5758293035489004,0.75,9.00877568696756,2.351069164484425,2.2167058093957,7.654544958959988,20.72290727798074,2.245979811168769,2.032362469659014
RW,MLPQR,N0,1,266,2.5758293035489004,1.0,14.571090941747597,3.8096131306596077,3.672126746448665,22.539586404084854,14.513152205294098,2.1873968922229015,2.032362469659014
RW,MLPQR,N0,1,267,1.734468382931221,0.3125,5.583982702276492,0.6328716960018217,0.6787406218956835,0.5588787899030478,25.909702652477826,1.9180095892805298,2.032362469659014
RW,MLPQR,N0,1,268,2.2084769495723156,0.90625,9.268755143102027,2.028785415165332,2.055334167651962,7.080250401754302,17.976587552635056,1.8945355306901641,2.032362469659014
RW,MLPQR,N0,1,269,1.9739887231237383,0.53125,3.362537028611153,0.310131751254109,0.4132111074397125,2.7838885470633956,28.60944656559827,1.8291651256251753,2.032362469659014
RW,MLPQR,N0,1,270,2.575829303548901,1.0,13.348100693981392,3.4091130597357755,3.267573945571236,18.657491959010315,24.796154430941478,2.0890465216261833,2.032362469659014
RW,MLPQR,N0,1,271,2.575829303548901,0.8125,11.54665242433886,1.9333757403501284,2.1353899075535416,15.145571772171678,24.575831258845152,1.957579274057201,2.032362469659014
RW,MLPQR,N0,1,272,1.8034026838830644,0.21875,4.126470039299934,1.2642879311737536,1.4123085019393447,0.4092427377006085,12.423033833901416,2.1762257992479124,2.032362469659014
RW,MLPQR,N0,1,273,1.779094919536497,0.125,4.946216784329258,1.0782260818705471,1.1581398074007967,0.2998042599271482,18.311961769437,2.0634059619034586,2.032362469659014
RW,MLPQR,N0,1,274,2.310064829008906,0.25,5.725604155586969,0.8319324596789005,0.6184577274064836,1.1700410465818427,17.486904956578424,2.057232966328103,2.032362469659014
RW,MLPQR,N0,1,275,2.575829303548901,0.3125,4.678848130115054,0.49301104596545603,0.05485334397602639,3.1034561033102435,40.44891831816203,2.1480127252483916,2.032362469659014
RW,MLPQR,N0,1,276,1.5829653013470049,0.125,0.2208544691488123,0.4889771572883223,0.8139811236702318,1.436011170162398,46.53627310772881,1.9656454856443588,2.032362469659014
RW,MLPQR,N0,1,277,2.575829303548901,0.78125,9.780432602888453,2.1768621397777945,2.292917796929827,9.666355464390584,27.631175646780168,2.000138467522328,2.032362469659014
RW,MLPQR,N0,1,278,1.129350287485233,0.0,0.6728365717392623,0.09355738251131251,0.08221046052638753,2.549645138703419,29.410310548552204,2.123123566113604,2.032362469659014
RW,MLPQR,N0,1,279,1.2559239040818069,0.0,2.2174544716506177,0.42886299683065854,0.29282180430944527,2.4285691250919337,5.280984852464262,2.3363060574400603,2.032362469659014
RW,MLPQR,N0,1,280,1.1950410324835554,0.0,1.7301671677633632,0.716705962232575,0.5946113505641566,2.355045021893598,22.67216252816457,2.2182331610583557,2.032362469659014
RW,MLPQR,N0,1,281,2.0278152974659616,0.15625,3.1422266318807948,0.33377504085222054,0.17965468723734246,1.072648729748391,30.722891175987126,2.0198387741763217,2.032362469659014
RW,MLPQR,N0,1,282,2.575829303548901,0.65625,7.993645219104411,1.0271221206362715,1.0012374809546114,6.2866716295172935,55.76946497154704,1.9712913256788893,2.032362469659014
RW,MLPQR,N0,1,283,2.1441503128543937,0.34375,2.873847573311652,0.038428660892018,0.08806640912296698,1.4450212070194564,26.87311728038208,2.1453872310146096,2.032362469659014
RW,MLPQR,N0,1,284,2.5758293035489004,0.875,8.026321803461483,0.37803023966667393,0.34658534325074236,13.345879642610939,32.30110730446861,2.1938589627695433,2.032362469659014
RW,MLPQR,N0,1,285,1.8683750163189092,0.375,6.147455959620932,1.076096007632618,1.0909337470595708,1.9081083024471814,22.38176123394139,2.05500020196559,2.032362469659014
RW,MLPQR,N0,1,286,2.5758293035489004,0.46875,4.452100640881843,0.5693207277702481,0.7433086582536846,3.419964311780321,83.8369337220427,1.933810964394447,2.032362469659014
RW,MLPQR,N0,1,287,1.7846980075073515,0.25,2.341830102188591,1.070708792607944,1.0158108646559223,0.534021512597393,85.27116633985477,2.0250954867618365,2.032362469659014
RW,MLPQR,N0,1,288,2.1280045766741846,0.3125,6.109846559139075,1.5621757518958095,1.8400121413369086,1.7110813801542548,21.785486991950123,2.086046773656269,2.032362469659014
RW,MLPQR,N0,1,289,1.4702556364318713,0.09375,1.2197057404323575,0.2564871158223683,0.49877634853936254,2.650792757489611,15.031950034057758,2.141388561403779,2.032362469659014
RW,MLPQR,N0,1,290,2.575829303548901,0.78125,10.071915026065742,1.7014076487104128,1.690942382404677,10.521698376782531,28.733377198519015,1.944303947917548,2.032362469659014
RW,MLPQR,N0,1,291,1.7668696784593814,0.375,2.2166747608229507,1.0987376988768045,1.7525316807811353,0.7492906620806821,74.55315189004955,1.924254600399703,2.032362469659014
RW,MLPQR,N0,1,292,1.7730657501793332,0.21875,4.07733912563261,0.910620766730312,0.44171492662818823,0.6112925292424096,20.430223492231875,2.089062081849226,2.032362469659014
RW,MLPQR,N0,1,293,1.6547633762704523,0.125,2.995231203842272,0.19480423974148786,0.4583869929209589,1.0337901982529427,18.184686580161316,2.0982227622728677,2.032362469659014
RW,MLPQR,N0,1,294,2.575829303548901,0.28125,1.6499525594466236,0.9907644230327114,0.3998202580158889,1.0358239912701759,70.00950292066528,1.995129948086598,2.032362469659014
RW,MLPQR,N0,1,295,1.2142503847861854,0.0,1.5049607976846286,0.21937044899473154,0.4117426544745271,2.697416812609984,13.212382787571746,2.343816170743761,2.032362469659014
RW,MLPQR,N0,1,296,2.575829303548901,0.96875,12.644604087754143,2.697936439282086,2.4240213171804106,16.715732821510414,15.55130610721449,2.3354610382962195,2.032362469659014
RW,MLPQR,N0,1,297,2.5758293035489004,0.1875,5.702506199450197,0.9409243671823723,0.7146589336787245,1.662574576867339,30.60557689571921,1.9558628728871608,2.032362469659014
RW,MLPQR,N0,1,298,1.832575535705838,0.09375,3.2536138497281706,1.6258058030989602,1.7520981734528143,1.3726002979653948,20.741834789169108,2.155457014754809,2.032362469659014
RW,MLPQR,N0,1,299,2.5758293035489004,0.40625,2.6542936869933302,0.7061906048237166,0.14457948814368954,5.037708149469939,70.69504436028026,2.0489277945395092,2.032362469659014
RW,MLPQR,A0,1,0,2.575829303548901,0.78125,8.277305202555068,1.4662741133543555,1.5653932647738174,5.911720016388845,11.612203411331912,1.971717979121413,2.032362469659014
RW,MLPQR,A0,1,1,1.5201740815733793,0.40625,6.547364748242819,1.5070743494873178,1.4933721259128192,1.5849593133338686,4.070009420618791,2.0681191902542424,2.032362469659014
RW,MLPQR,A0,1,2,1.319260037785106,0.03125,5.01303238028172,0.948468368563298,0.919332831490575,0.5654138758092122,2.5251434727793427,2.260231085461944,2.032362469659014
RW,MLPQR,A0,1,3,1.7318117796501917,0.46875,5.445556849430395,0.8231457587230538,0.7296650619865833,1.7986625068049946,10.930794713847332,1.942812906878088,2.032362469659014
RW,MLPQR,A0,1,4,0.9631553621488766,0.0,3.957650374551746,1.0448893409580844,1.097705916932046,1.9061663116623198,2.324128540358492,2.1434526729346235,2.032362469659014
RW,MLPQR,A0,1,5,0.932962548303138,0.0,3.7995210150955923,1.0179726160817204,1.0032547634998583,2.134893370055508,1.7988247854161512,2.141080900705889,2.032362469659014
RW,MLPQR,A0,1,6,2.575829303548901,1.0,13.551218768056975,3.5324377373423133,3.3395943134072894,19.2091232059522,16.173687448174235,2.3056243425098684,2.032362469659014
RW,MLPQR,A0,1,7,0.6125137649227239,0.0,1.9554220557153297,0.24020703108846905,0.30430513745526455,3.217548699124278,1.821432804753827,2.1331921378305876,2.032362469659014
RW,MLPQR,A0,1,8,1.177272299156408,0.0,4.620128808674242,0.8924187627589157,0.9096004464581441,0.8513463466736182,2.327680043701747,2.1230012763004003,2.032362469659014
RW,MLPQR,A0,1,9,1.4942620010456242,0.46875,6.1897326368418755,0.9970693200404925,1.0769825438382417,1.385957996963901,3.0782891393526377,2.0427065978102306,2.032362469659014
RW,MLPQR,A0,1,10,2.575829303548901,1.0,11.15728507872005,2.673904595258925,2.5019615157231563,11.940239716164196,10.563093251788063,2.555969185490266,2.032362469659014
RW,MLPQR,A0,1,11,1.5548694609613976,0.34375,6.350676973534372,1.792856185170951,1.488702598041796,1.2962093283518108,6.522015359399984,2.0927836763414067,2.032362469659014
RW,MLPQR,A0,1,12,1.5725861193144506,0.1875,4.936062521841533,0.9623601739907078,1.0203859008885978,0.1575399963449473,5.422956451868872,2.0653793732284895,2.032362469659014
RW,MLPQR,A0,1,13,1.1248658562050127,0.0,1.6792606722195058,0.7831858074989914,0.6522760138653154,3.2864484878071782,5.84444474246601,2.1206639109092236,2.032362469659014
RW,MLPQR,A0,1,14,2.5758293035489004,0.65625,7.329499149059649,1.1215223162250925,0.8209891221974135,5.832223626598324,17.79103505831536,2.1828807238180046,2.032362469659014
RW,MLPQR,A0,1,15,2.575829303548901,1.0,10.985788288995574,2.8515378554477864,2.780891503224972,11.308380247738267,14.503477314658614,2.076509645206812,2.032362469659014
RW,MLPQR,A0,1,16,0.5813608551994327,0.0,1.2200023158481141,0.15310245322336616,0.164605753117465,3.6628175320486815,2.3142097544898683,1.9686970052112918,2.032362469659014
RW,MLPQR,A0,1,17,1.2888449729740474,0.0625,3.026667738336198,0.5466920433950629,0.5753615093692289,1.4011068114162235,10.48739823270054,2.0123061150438932,2.032362469659014
RW,MLPQR,A0,1,18,0.32235036883557056,0.0,0.021059307195047974,0.12777070883332908,0.059899010336471444,3.898208655018968,1.2252140453951803,2.1594812769805207,2.032362469659014
RW,MLPQR,A0,1,19,0.715675778711387,0.0,0.06672524412226392,0.059355998669735864,0.14332116629498257,3.3041438061763895,5.8261731467428035,2.286131626113063,2.032362469659014
RW,MLPQR,A0,1,20,2.5758293035489004,0.9375,13.145505626303795,3.8544133504046485,2.4557360978236438,18.63538775407575,18.73020003655749,3.6151429986092323,2.032362469659014
RW,MLPQR,A0,1,21,0.2817123413252353,0.0,0.48818694177841865,0.06697333099839699,0.044901243502518215,3.871517624848794,1.0446688533058188,2.109511770963781,2.032362469659014
RW,MLPQR,A0,1,22,1.7012113052678906,0.53125,6.987650194187066,1.3853873623321904,1.1447667959842043,2.687444667173784,4.423509382201702,2.3247102185613535,2.032362469659014
RW,MLPQR,A0,1,23,1.220221020485231,0.0,4.283360916548335,1.2436152759415404,1.249977933687204,1.6042196887691214,3.1395098525526413,2.0357516959693505,2.032362469659014
RW,MLPQR,A0,1,24,1.3228373217255858,0.03125,4.174006268792073,1.4391775222779708,1.1777644498331687,1.3909283415365716,6.32796924931662,2.4453243423152475,2.032362469659014
RW,MLPQR,A0,1,25,2.0258473832937116,1.0,9.672519175706281,2.3361758945427256,2.2314546896478267,7.77458937306902,8.295862218211871,2.0930395756441564,2.032362469659014
RW,MLPQR,A0,1,26,1.8387365057052825,0.8125,8.610473096742705,1.8761648733182745,2.029932569715232,5.550268357440848,5.733636173391335,2.012651100769785,2.032362469659014
RW,MLPQR,A0,1,27,2.5758293035489004,0.84375,9.95963428754945,1.6985514653268081,2.127487886710768,9.45483419459687,20.284431861856632,1.8763099457094707,2.032362469659014
RW,MLPQR,A0,1,28,0.6183176559160175,0.0,1.4678342754894396,0.5755765558922891,0.6227766997136729,3.677080686590468,1.6043929616851544,1.9886278648664626,2.032362469659014
RW,MLPQR,A0,1,29,1.19644007323203,0.0,0.9826527378982727,0.6626425817845661,0.525829053954312,3.447967913439853,6.321395906002422,1.9910861596144793,2.032362469659014
RW,MLPQR,A0,1,30,1.342270137530402,0.03125,2.257684750926985,0.8409978206204266,0.9158285460411285,2.095680823152161,13.168588333316348,5.399131870267015,2.032362469659014
RW,MLPQR,A0,1,31,0.9071395418148885,0.0,3.961151922328302,0.9063376121131553,0.9042789537316768,1.9893313979335474,1.9046259583454348,2.1054342405976345,2.032362469659014
RW,MLPQR,A0,1,32,1.6809483224235358,0.46875,6.828725064878749,1.5726165749915497,1.3324061416435917,2.1979091787620435,6.587077712265437,2.3711687682533826,2.032362469659014
RW,MLPQR,A0,1,33,2.5758293035489004,0.6875,6.356587758396983,0.20757552715548774,0.5795404663856222,6.572045909357218,37.22980828130014,1.9699299946022224,2.032362469659014
RW,MLPQR,A0,1,34,1.1023389856637635,0.0,0.9520457283886099,0.5218513633259986,0.264308704665917,2.8743722480733753,7.275047772503244,2.1398081509547926,2.032362469659014
RW,MLPQR,A0,1,35,0.957331838873173,0.0,0.3150132630891702,0.6314846848206651,0.14971650783804227,2.8285377057800565,8.796789801745312,2.1093814972248275,2.032362469659014
RW,MLPQR,A0,1,36,0.7447144344138713,0.0,2.9543604864281074,0.6841194590869236,0.6388155270330311,2.7989475514237263,1.9772199050462367,2.0174812168921292,2.032362469659014
RW,MLPQR,A0,1,37,0.3462227401083865,0.0,0.6819088645494723,0.048794956378207126,0.06762900483177783,3.8544039281730766,1.3331693436357588,1.9837472632941544,2.032362469659014
RW,MLPQR,A0,1,38,2.5758293035489004,0.96875,10.457581800391504,2.3882006619483485,2.215009484959348,10.446253195261267,10.253341569301277,2.283698467414651,2.032362469659014
RW,MLPQR,A0,1,39,1.6608965744507418,0.125,4.374878011379317,1.3833355465589414,1.412791661983652,0.8722581686625679,9.959460362933404,2.103042705338576,2.032362469659014
RW,MLPQR,A0,1,40,2.0329199351675373,1.0,9.192576796700449,2.314759075970753,2.204672808986251,6.687052728930489,7.369499456867414,2.3145469380628585,2.032362469659014
RW,MLPQR,A0,1,41,1.2827285380876516,0.03125,2.075296388637287,0.010560558592493621,0.006176492640851593,2.1977397548104873,8.999447059072136,2.3402543141875034,2.032362469659014
